date,btcusd,ethusd
2018-02-05 18:00:00,6874.27,692.36
2018-02-06 00:00:00,6477.28,621.68
2018-02-06 06:00:00,6455.01,619.48
2018-02-06 12:00:00,7004.41,706.3
2018-02-06 18:00:00,7737.37,784.01
2018-02-07 00:00:00,7467.16,751.49
2018-02-07 06:00:00,8252.26,832.23
2018-02-07 12:00:00,8338.21,838.5
2018-02-07 18:00:00,7588.01,752.89
2018-02-08 00:00:00,7989.54,803.15
2018-02-08 06:00:00,8480.01,835.96
2018-02-08 12:00:00,8188.69,790.21
2018-02-08 18:00:00,8259.76,812.01
2018-02-09 00:00:00,7896.22,791.99
2018-02-09 06:00:00,8258.1,830.61
2018-02-09 12:00:00,8625.0,869.94
2018-02-09 18:00:00,8693.98,875.1
2018-02-10 00:00:00,8890.74,897.44
2018-02-10 06:00:00,8670.0,870.0
2018-02-10 12:00:00,8445.56,843.01
2018-02-10 18:00:00,8560.0,851.83
2018-02-11 00:00:00,8119.55,813.6
2018-02-11 06:00:00,8192.61,822.98
2018-02-11 12:00:00,8202.96,823.2
2018-02-11 18:00:00,8067.0,809.69
2018-02-12 00:00:00,8373.59,833.22
2018-02-12 06:00:00,8658.92,856.5
2018-02-12 12:00:00,8769.99,864.97
2018-02-12 18:00:00,8899.0,865.57
2018-02-13 00:00:00,8608.0,837.8
2018-02-13 06:00:00,8499.31,834.21
2018-02-13 12:00:00,8626.88,845.0
2018-02-13 18:00:00,8522.99,841.82
2018-02-14 00:00:00,8837.92,867.1
2018-02-14 06:00:00,8965.21,875.0
2018-02-14 12:00:00,9319.98,916.9
2018-02-14 18:00:00,9490.98,922.98
2018-02-15 00:00:00,9701.0,938.16
2018-02-15 06:00:00,9619.08,913.8
2018-02-15 12:00:00,10086.0,929.94
2018-02-15 18:00:00,10018.0,927.91
2018-02-16 00:00:00,10114.99,933.29
2018-02-16 06:00:00,9828.22,924.29
2018-02-16 12:00:00,10062.92,934.55
2018-02-16 18:00:00,10196.0,940.0
2018-02-17 00:00:00,10546.65,962.07
2018-02-17 06:00:00,10735.51,958.37
2018-02-17 12:00:00,10807.17,968.0
2018-02-17 18:00:00,11101.0,977.74
2018-02-18 00:00:00,10501.0,927.69
2018-02-18 06:00:00,10649.13,935.8
2018-02-18 12:00:00,10779.74,939.0
2018-02-18 18:00:00,10421.06,912.85
2018-02-19 00:00:00,10486.54,927.0
2018-02-19 06:00:00,10964.0,945.97
2018-02-19 12:00:00,10921.89,939.88
2018-02-19 18:00:00,11173.0,938.05
2018-02-20 00:00:00,11455.0,948.0
2018-02-20 06:00:00,11428.8,939.07
2018-02-20 12:00:00,11681.0,931.5
2018-02-20 18:00:00,11233.41,884.24
2018-02-21 00:00:00,10836.98,875.89
2018-02-21 06:00:00,10955.03,883.63
2018-02-21 12:00:00,10536.2,822.36
2018-02-21 18:00:00,10449.4,837.98
2018-02-22 00:00:00,10807.73,863.22
2018-02-22 06:00:00,10255.51,829.58
2018-02-22 12:00:00,9860.94,797.54
2018-02-22 18:00:00,9843.34,803.57
2018-02-23 00:00:00,9836.21,829.34
2018-02-23 06:00:00,10222.45,874.29
2018-02-23 12:00:00,10100.01,847.12
2018-02-23 18:00:00,10166.1,851.98
2018-02-24 00:00:00,10462.96,868.72
2018-02-24 06:00:00,9769.87,828.5
2018-02-24 12:00:00,9637.66,824.0
2018-02-24 18:00:00,9689.99,835.74
2018-02-25 00:00:00,9741.91,842.16
2018-02-25 06:00:00,9659.2,839.9
2018-02-25 12:00:00,9373.99,826.57
2018-02-25 18:00:00,9590.04,842.65
2018-02-26 00:00:00,9628.77,851.15
2018-02-26 06:00:00,9753.8,857.58
2018-02-26 12:00:00,10224.95,868.0
2018-02-26 18:00:00,10324.7,868.4
2018-02-27 00:00:00,10316.52,875.81
2018-02-27 06:00:00,10706.99,885.17
2018-02-27 12:00:00,10577.92,869.1
2018-02-27 18:00:00,10566.3,870.32
2018-02-28 00:00:00,10940.47,884.02
2018-02-28 06:00:00,10567.9,863.89
2018-02-28 12:00:00,10447.15,867.87
2018-02-28 18:00:00,10314.9,850.16
2018-03-01 00:00:00,10404.1,858.89
2018-03-01 06:00:00,10654.78,867.8
2018-03-01 12:00:00,10833.36,874.9
2018-03-01 18:00:00,10903.13,869.01
2018-03-02 00:00:00,10989.99,871.38
2018-03-02 06:00:00,10913.99,860.5
2018-03-02 12:00:00,10913.99,856.88
2018-03-02 18:00:00,11029.99,856.08
2018-03-03 00:00:00,11314.8,861.42
2018-03-03 06:00:00,11278.71,862.18
2018-03-03 12:00:00,11494.01,862.74
2018-03-03 18:00:00,11445.0,853.76
2018-03-04 00:00:00,11201.65,844.5
2018-03-04 06:00:00,11147.99,847.98
2018-03-04 12:00:00,11108.0,859.35
2018-03-04 18:00:00,11463.27,862.28
2018-03-05 00:00:00,11512.54,864.31
2018-03-05 06:00:00,11498.99,863.12
2018-03-05 12:00:00,11504.94,856.0
2018-03-05 18:00:00,11419.24,848.0
2018-03-06 00:00:00,11306.06,848.7
2018-03-06 06:00:00,10928.31,833.41
2018-03-06 12:00:00,10768.61,817.81
2018-03-06 18:00:00,10723.76,813.09
2018-03-07 00:00:00,10656.84,798.85
2018-03-07 06:00:00,10646.24,788.99
2018-03-07 12:00:00,9751.87,737.82
2018-03-07 18:00:00,9913.03,750.42
2018-03-08 00:00:00,9796.28,746.44
2018-03-08 06:00:00,9949.71,764.43
2018-03-08 12:00:00,9300.96,705.37
2018-03-08 18:00:00,9285.32,698.06
2018-03-09 00:00:00,8500.0,651.35
2018-03-09 06:00:00,8958.56,685.79
2018-03-09 12:00:00,8752.36,687.58
2018-03-09 18:00:00,9230.0,726.13
2018-03-10 00:00:00,9346.99,734.99
2018-03-10 06:00:00,9361.8,733.15
2018-03-10 12:00:00,9142.34,715.72
2018-03-10 18:00:00,8791.47,682.87
2018-03-11 00:00:00,8828.26,696.43
2018-03-11 06:00:00,9051.17,706.57
2018-03-11 12:00:00,9638.03,728.69
2018-03-11 18:00:00,9535.04,720.38
2018-03-12 00:00:00,9566.24,723.66
2018-03-12 06:00:00,9828.93,735.2
2018-03-12 12:00:00,9181.29,696.25
2018-03-12 18:00:00,9120.75,695.5
2018-03-13 00:00:00,9383.45,708.41
2018-03-13 06:00:00,9066.26,694.98
2018-03-13 12:00:00,9105.79,690.71
2018-03-13 18:00:00,9142.32,690.01
2018-03-14 00:00:00,9198.67,692.93
2018-03-14 06:00:00,8710.57,656.85
2018-03-14 12:00:00,8332.0,624.5
2018-03-14 18:00:00,8196.69,613.07
2018-03-15 00:00:00,7813.64,583.93
2018-03-15 06:00:00,8269.8,618.84
2018-03-15 12:00:00,8172.5,602.46
2018-03-15 18:00:00,8265.05,611.02
2018-03-16 00:00:00,8194.43,606.89
2018-03-16 06:00:00,8202.58,603.37
2018-03-16 12:00:00,8463.75,619.95
2018-03-16 18:00:00,8258.54,599.87
2018-03-17 00:00:00,8165.66,598.25
2018-03-17 06:00:00,8211.02,600.0
2018-03-17 12:00:00,7918.0,572.36
2018-03-17 18:00:00,7860.83,550.1
2018-03-18 00:00:00,7679.06,520.97
2018-03-18 06:00:00,7782.24,519.2
2018-03-18 12:00:00,7495.12,487.38
2018-03-18 18:00:00,8188.24,538.0
2018-03-19 00:00:00,8324.4,547.99
2018-03-19 06:00:00,8353.0,537.79
2018-03-19 12:00:00,8327.0,532.54
2018-03-19 18:00:00,8596.93,555.68
2018-03-20 00:00:00,8481.85,538.85
2018-03-20 06:00:00,8520.0,532.7
2018-03-20 12:00:00,8860.0,555.66
2018-03-20 18:00:00,8904.02,557.41
2018-03-21 00:00:00,9044.66,584.48
2018-03-21 06:00:00,9074.52,579.94
2018-03-21 12:00:00,8859.0,554.05
2018-03-21 18:00:00,8893.79,560.52
2018-03-22 00:00:00,9010.98,567.48
2018-03-22 06:00:00,8667.94,536.7
2018-03-22 12:00:00,8675.59,537.06
2018-03-22 18:00:00,8704.67,540.12
2018-03-23 00:00:00,8417.76,519.91
2018-03-23 06:00:00,8516.03,525.0
2018-03-23 12:00:00,8624.96,525.73
2018-03-23 18:00:00,8920.79,543.03
2018-03-24 00:00:00,8847.0,534.77
2018-03-24 06:00:00,8734.13,528.28
2018-03-24 12:00:00,8891.0,535.14
2018-03-24 18:00:00,8547.0,519.99
2018-03-25 00:00:00,8515.44,521.15
2018-03-25 06:00:00,8440.0,515.99
2018-03-25 12:00:00,8539.99,521.0
2018-03-25 18:00:00,8453.9,521.99
2018-03-26 00:00:00,8453.46,521.39
2018-03-26 06:00:00,8097.25,485.75
2018-03-26 12:00:00,7919.0,470.71
2018-03-26 18:00:00,8149.66,485.79
2018-03-27 00:00:00,7925.43,462.99
2018-03-27 06:00:00,7934.23,458.18
2018-03-27 12:00:00,7914.61,455.54
2018-03-27 18:00:00,7791.7,449.41
2018-03-28 00:00:00,7848.57,447.66
2018-03-28 06:00:00,8042.92,460.14
2018-03-28 12:00:00,7925.99,449.16
2018-03-28 18:00:00,7932.41,446.49
2018-03-29 00:00:00,7557.08,417.99
2018-03-29 06:00:00,7474.89,409.62
2018-03-29 12:00:00,7446.06,407.52
2018-03-29 18:00:00,7088.38,383.07
2018-03-30 00:00:00,7111.37,395.04
2018-03-30 06:00:00,7022.98,392.0
2018-03-30 12:00:00,6733.05,376.39
2018-03-30 18:00:00,6850.0,393.46
2018-03-31 00:00:00,6923.01,399.59
2018-03-31 06:00:00,7087.8,402.27
2018-03-31 12:00:00,7115.0,405.03
2018-03-31 18:00:00,6928.62,393.79
2018-04-01 00:00:00,6934.14,394.26
2018-04-01 06:00:00,6692.77,375.7
2018-04-01 12:00:00,6830.38,380.0
2018-04-01 18:00:00,6813.52,378.0
2018-04-02 00:00:00,6890.73,381.82
2018-04-02 06:00:00,7039.72,390.49
2018-04-02 12:00:00,6985.8,384.0
2018-04-02 18:00:00,7052.76,384.47
2018-04-03 00:00:00,7331.42,395.52
2018-04-03 06:00:00,7298.1,398.59
2018-04-03 12:00:00,7420.0,407.05
2018-04-03 18:00:00,7416.27,415.32
2018-04-04 00:00:00,7361.08,403.67
2018-04-04 06:00:00,7076.08,385.44
2018-04-04 12:00:00,6845.29,380.26
2018-04-04 18:00:00,6799.95,378.99
2018-04-05 00:00:00,6858.82,382.0
2018-04-05 06:00:00,6798.01,379.88
2018-04-05 12:00:00,6696.52,375.58
2018-04-05 18:00:00,6771.69,381.05
2018-04-06 00:00:00,6766.56,376.49
2018-04-06 06:00:00,6622.34,369.01
2018-04-06 12:00:00,6613.9,369.83
2018-04-06 18:00:00,6618.33,370.08
2018-04-07 00:00:00,6846.68,381.09
2018-04-07 06:00:00,6866.52,381.77
2018-04-07 12:00:00,7005.2,391.0
2018-04-07 18:00:00,6904.9,384.66
2018-04-08 00:00:00,6943.31,388.4
2018-04-08 06:00:00,7088.42,401.32
2018-04-08 12:00:00,6992.28,396.73
2018-04-08 18:00:00,7027.26,400.23
2018-04-09 00:00:00,7101.17,412.62
2018-04-09 06:00:00,6751.47,395.83
2018-04-09 12:00:00,6728.24,398.19
2018-04-09 18:00:00,6780.1,399.0
2018-04-10 00:00:00,6754.23,400.52
2018-04-10 06:00:00,6739.21,395.5
2018-04-10 12:00:00,6859.0,410.88
2018-04-10 18:00:00,6835.67,415.65
2018-04-11 00:00:00,6823.7,417.93
2018-04-11 06:00:00,6855.31,415.05
2018-04-11 12:00:00,6905.26,421.33
2018-04-11 18:00:00,6940.94,430.0
2018-04-12 00:00:00,6950.43,434.45
2018-04-12 06:00:00,7725.77,462.43
2018-04-12 12:00:00,7689.9,462.78
2018-04-12 18:00:00,7923.78,494.31
2018-04-13 00:00:00,7790.77,485.26
2018-04-13 06:00:00,8102.11,517.7
2018-04-13 12:00:00,8124.71,514.42
2018-04-13 18:00:00,7896.92,495.95
2018-04-14 00:00:00,7965.39,500.23
2018-04-14 06:00:00,7982.99,497.03
2018-04-14 12:00:00,7990.0,497.11
2018-04-14 18:00:00,8000.41,503.41
2018-04-15 00:00:00,8122.94,515.51
2018-04-15 06:00:00,8331.67,522.95
2018-04-15 12:00:00,8294.58,526.99
2018-04-15 18:00:00,8354.22,533.83
2018-04-16 00:00:00,8053.1,506.82
2018-04-16 06:00:00,8097.05,512.17
2018-04-16 12:00:00,8032.9,507.86
2018-04-16 18:00:00,8048.15,510.57
2018-04-17 00:00:00,7978.47,505.13
2018-04-17 06:00:00,8120.09,516.81
2018-04-17 12:00:00,8089.43,515.56
2018-04-17 18:00:00,7890.87,502.8
2018-04-18 00:00:00,7922.99,508.21
2018-04-18 06:00:00,8103.57,516.08
2018-04-18 12:00:00,8106.58,514.52
2018-04-18 18:00:00,8172.84,525.2
2018-04-19 00:00:00,8181.74,532.04
2018-04-19 06:00:00,8196.05,536.28
2018-04-19 12:00:00,8250.45,560.12
2018-04-19 18:00:00,8271.31,566.46
2018-04-20 00:00:00,8278.8,564.48
2018-04-20 06:00:00,8523.78,590.0
2018-04-20 12:00:00,8494.49,588.79
2018-04-20 18:00:00,8861.0,617.7
2018-04-21 00:00:00,8869.99,609.92
2018-04-21 06:00:00,8716.22,587.16
2018-04-21 12:00:00,8771.29,603.21
2018-04-21 18:00:00,8920.71,604.85
2018-04-22 00:00:00,8836.8,606.1
2018-04-22 06:00:00,8928.8,625.13
2018-04-22 12:00:00,8938.56,642.52
2018-04-22 18:00:00,8789.96,621.5
2018-04-23 00:00:00,8879.0,635.0
2018-04-23 06:00:00,8928.96,637.59
2018-04-23 12:00:00,8889.61,635.34
2018-04-23 18:00:00,8946.95,643.77
2018-04-24 00:00:00,9267.95,682.84
2018-04-24 06:00:00,9295.66,688.03
2018-04-24 12:00:00,9410.0,709.55
2018-04-24 18:00:00,9648.0,703.71
2018-04-25 00:00:00,9399.85,657.93
2018-04-25 06:00:00,9149.85,628.28
2018-04-25 12:00:00,9047.64,634.21
2018-04-25 18:00:00,8864.99,617.02
2018-04-26 00:00:00,8896.05,632.13
2018-04-26 06:00:00,8855.63,632.35
2018-04-26 12:00:00,8858.48,631.57
2018-04-26 18:00:00,9274.48,660.95
2018-04-27 00:00:00,9185.02,651.11
2018-04-27 06:00:00,9311.48,679.99
2018-04-27 12:00:00,9269.32,679.52
2018-04-27 18:00:00,8921.43,642.54
2018-04-28 00:00:00,9141.04,666.05
2018-04-28 06:00:00,9174.86,676.84
2018-04-28 12:00:00,9273.8,681.19
2018-04-28 18:00:00,9345.11,683.38
2018-04-29 00:00:00,9417.36,690.96
2018-04-29 06:00:00,9256.06,674.36
2018-04-29 12:00:00,9321.59,680.49
2018-04-29 18:00:00,9393.99,689.23
2018-04-30 00:00:00,9337.66,685.98
2018-04-30 06:00:00,9260.81,684.98
2018-04-30 12:00:00,9313.04,680.22
2018-04-30 18:00:00,9242.17,669.98
2018-05-01 00:00:00,8939.25,651.76
2018-05-01 06:00:00,8973.81,657.86
2018-05-01 12:00:00,8986.06,658.7
2018-05-01 18:00:00,9066.9,669.86
2018-05-02 00:00:00,9055.3,676.06
2018-05-02 06:00:00,9151.79,680.14
2018-05-02 12:00:00,9110.0,676.35
2018-05-02 18:00:00,9222.0,687.29
2018-05-03 00:00:00,9202.23,711.77
2018-05-03 06:00:00,9213.14,719.31
2018-05-03 12:00:00,9681.77,767.61
2018-05-03 18:00:00,9732.43,776.92
2018-05-04 00:00:00,9617.09,770.57
2018-05-04 06:00:00,9721.72,796.89
2018-05-04 12:00:00,9639.24,774.82
2018-05-04 18:00:00,9696.57,782.47
2018-05-05 00:00:00,9803.5,808.27
2018-05-05 06:00:00,9863.08,814.12
2018-05-05 12:00:00,9845.33,807.53
2018-05-05 18:00:00,9823.28,815.45
2018-05-06 00:00:00,9709.66,800.01
2018-05-06 06:00:00,9454.98,767.81
2018-05-06 12:00:00,9551.59,783.7
2018-05-06 18:00:00,9623.54,787.42
2018-05-07 00:00:00,9356.96,756.0
2018-05-07 06:00:00,9331.09,731.99
2018-05-07 12:00:00,9346.61,736.98
2018-05-07 18:00:00,9359.52,751.18
2018-05-08 00:00:00,9328.57,750.36
2018-05-08 06:00:00,9169.9,727.94
2018-05-08 12:00:00,9124.44,734.49
2018-05-08 18:00:00,9167.69,747.92
2018-05-09 00:00:00,9074.3,721.84
2018-05-09 06:00:00,9264.99,741.98
2018-05-09 12:00:00,9309.98,751.67
2018-05-09 18:00:00,9308.49,749.58
2018-05-10 00:00:00,9276.42,755.35
2018-05-10 06:00:00,9328.94,759.03
2018-05-10 12:00:00,9154.98,740.98
2018-05-10 18:00:00,9020.99,723.6
2018-05-11 00:00:00,8996.0,734.94
2018-05-11 06:00:00,8606.0,678.0
2018-05-11 12:00:00,8592.58,681.54
2018-05-11 18:00:00,8411.42,677.26
2018-05-12 00:00:00,8328.61,657.86
2018-05-12 06:00:00,8541.3,677.45
2018-05-12 12:00:00,8381.99,668.99
2018-05-12 18:00:00,8481.6,683.99
2018-05-13 00:00:00,8397.04,677.4
2018-05-13 06:00:00,8563.15,697.12
2018-05-13 12:00:00,8563.76,721.65
2018-05-13 18:00:00,8696.58,730.06
2018-05-14 00:00:00,8375.0,699.14
2018-05-14 06:00:00,8441.15,712.18
2018-05-14 12:00:00,8753.9,733.21
2018-05-14 18:00:00,8674.36,727.62
2018-05-15 00:00:00,8733.86,732.1
2018-05-15 06:00:00,8760.0,730.24
2018-05-15 12:00:00,8546.34,717.18
2018-05-15 18:00:00,8474.99,707.38
2018-05-16 00:00:00,8220.4,684.28
2018-05-16 06:00:00,8373.0,706.0
2018-05-16 12:00:00,8297.4,693.53
2018-05-16 18:00:00,8346.59,706.88
2018-05-17 00:00:00,8363.7,710.27
2018-05-17 06:00:00,8298.9,698.7
2018-05-17 12:00:00,8257.69,691.83
2018-05-17 18:00:00,8067.03,669.04
2018-05-18 00:00:00,8042.97,674.85
2018-05-18 06:00:00,8115.0,682.17
2018-05-18 12:00:00,8110.95,678.79
2018-05-18 18:00:00,8248.87,692.54
2018-05-19 00:00:00,8240.83,691.59
2018-05-19 06:00:00,8365.0,709.19
2018-05-19 12:00:00,8304.99,702.62
2018-05-19 18:00:00,8231.2,695.88
2018-05-20 00:00:00,8244.24,704.99
2018-05-20 06:00:00,8336.91,711.0
2018-05-20 12:00:00,8516.36,719.71
2018-05-20 18:00:00,8518.48,716.0
2018-05-21 00:00:00,8498.64,713.01
2018-05-21 06:00:00,8467.13,709.44
2018-05-21 12:00:00,8383.14,694.74
2018-05-21 18:00:00,8391.76,696.43
2018-05-22 00:00:00,8280.0,688.88
2018-05-22 06:00:00,8200.0,682.77
2018-05-22 12:00:00,8200.01,674.24
2018-05-22 18:00:00,7984.08,640.86
2018-05-23 00:00:00,7921.99,638.99
2018-05-23 06:00:00,7849.31,621.19
2018-05-23 12:00:00,7516.28,570.99
2018-05-23 18:00:00,7502.89,576.84
2018-05-24 00:00:00,7691.78,603.9
2018-05-24 06:00:00,7375.56,565.14
2018-05-24 12:00:00,7524.49,585.68
2018-05-24 18:00:00,7586.88,601.76
2018-05-25 00:00:00,7625.99,612.22
2018-05-25 06:00:00,7456.83,597.18
2018-05-25 12:00:00,7426.2,585.81
2018-05-25 18:00:00,7471.18,584.99
2018-05-26 00:00:00,7445.7,587.37
2018-05-26 06:00:00,7533.86,599.06
2018-05-26 12:00:00,7539.18,603.4
2018-05-26 18:00:00,7335.99,585.65
2018-05-27 00:00:00,7286.78,581.98
2018-05-27 06:00:00,7341.14,575.88
2018-05-27 12:00:00,7362.11,570.82
2018-05-27 18:00:00,7347.39,571.39
2018-05-28 00:00:00,7197.0,519.85
2018-05-28 06:00:00,7227.81,530.87
2018-05-28 12:00:00,7238.51,527.18
2018-05-28 18:00:00,7112.5,512.23
2018-05-29 00:00:00,7101.58,521.82
2018-05-29 06:00:00,7406.4,552.3
2018-05-29 12:00:00,7502.89,564.83
2018-05-29 18:00:00,7469.45,566.99
2018-05-30 00:00:00,7501.81,569.35
2018-05-30 06:00:00,7501.71,569.73
2018-05-30 12:00:00,7318.97,548.05
2018-05-30 18:00:00,7375.73,556.82
2018-05-31 00:00:00,7494.97,571.08
2018-05-31 06:00:00,7536.63,574.5
2018-05-31 12:00:00,7573.31,584.0
2018-05-31 18:00:00,7492.28,576.85
2018-06-01 00:00:00,7491.64,573.0
2018-06-01 06:00:00,7359.99,569.8
2018-06-01 12:00:00,7427.95,567.13
2018-06-01 18:00:00,7511.6,578.96
2018-06-02 00:00:00,7522.32,579.45
2018-06-02 06:00:00,7639.97,592.0
2018-06-02 12:00:00,7623.49,589.27
2018-06-02 18:00:00,7642.0,591.0
2018-06-03 00:00:00,7647.72,594.67
2018-06-03 06:00:00,7706.61,619.69
2018-06-03 12:00:00,7694.11,618.1
2018-06-03 18:00:00,7703.67,619.59
2018-06-04 00:00:00,7661.95,615.29
2018-06-04 06:00:00,7509.03,593.08
2018-06-04 12:00:00,7485.89,585.06
2018-06-04 18:00:00,7488.26,590.0
2018-06-05 00:00:00,7426.83,583.2
2018-06-05 06:00:00,7418.67,586.58
2018-06-05 12:00:00,7616.69,609.31
2018-06-05 18:00:00,7617.98,607.53
2018-06-06 00:00:00,7612.71,604.36
2018-06-06 06:00:00,7616.98,605.86
2018-06-06 12:00:00,7522.33,597.13
2018-06-06 18:00:00,7658.57,606.39
2018-06-07 00:00:00,7708.85,609.98
2018-06-07 06:00:00,7691.98,607.7
2018-06-07 12:00:00,7686.22,605.0
2018-06-07 18:00:00,7689.28,604.05
2018-06-08 00:00:00,7639.99,602.88
2018-06-08 06:00:00,7565.64,595.72
2018-06-08 12:00:00,7654.6,601.48
2018-06-08 18:00:00,7618.11,599.88
2018-06-09 00:00:00,7664.05,606.66
2018-06-09 06:00:00,7643.95,605.1
2018-06-09 12:00:00,7599.61,598.1
2018-06-09 18:00:00,7492.7,593.88
2018-06-10 00:00:00,7309.81,573.29
2018-06-10 06:00:00,7233.9,566.0
2018-06-10 12:00:00,6749.14,534.18
2018-06-10 18:00:00,6781.17,526.28
2018-06-11 00:00:00,6753.99,531.73
2018-06-11 06:00:00,6796.07,535.4
2018-06-11 12:00:00,6726.75,517.99
2018-06-11 18:00:00,6880.61,530.57
2018-06-12 00:00:00,6839.66,531.31
2018-06-12 06:00:00,6840.58,531.73
2018-06-12 12:00:00,6722.82,515.35
2018-06-12 18:00:00,6557.67,494.16
2018-06-13 00:00:00,6563.92,493.81
2018-06-13 06:00:00,6463.72,475.92
2018-06-13 12:00:00,6322.16,473.24
2018-06-13 18:00:00,6307.4,475.89
2018-06-14 00:00:00,6470.19,486.3
2018-06-14 06:00:00,6533.84,487.52
2018-06-14 12:00:00,6611.93,512.03
2018-06-14 18:00:00,6646.1,520.57
2018-06-15 00:00:00,6578.54,505.71
2018-06-15 06:00:00,6530.0,496.0
2018-06-15 12:00:00,6550.53,501.5
2018-06-15 18:00:00,6390.6,488.27
2018-06-16 00:00:00,6469.24,497.94
2018-06-16 06:00:00,6454.99,497.62
2018-06-16 12:00:00,6521.9,500.92
2018-06-16 18:00:00,6487.92,497.84
2018-06-17 00:00:00,6513.36,503.16
2018-06-17 06:00:00,6509.6,501.38
2018-06-17 12:00:00,6504.8,499.92
2018-06-17 18:00:00,6453.41,497.26
2018-06-18 00:00:00,6422.0,493.82
2018-06-18 06:00:00,6427.0,492.19
2018-06-18 12:00:00,6724.8,517.93
2018-06-18 18:00:00,6707.5,517.04
2018-06-19 00:00:00,6702.99,517.0
2018-06-19 06:00:00,6725.23,534.23
2018-06-19 12:00:00,6723.88,532.29
2018-06-19 18:00:00,6736.52,538.11
2018-06-20 00:00:00,6600.01,519.76
2018-06-20 06:00:00,6630.03,522.97
2018-06-20 12:00:00,6745.1,535.51
2018-06-20 18:00:00,6756.58,536.3
2018-06-21 00:00:00,6752.88,541.46
2018-06-21 06:00:00,6738.78,535.6
2018-06-21 12:00:00,6715.68,524.71
2018-06-21 18:00:00,6718.33,525.27
2018-06-22 00:00:00,6658.0,513.9
2018-06-22 06:00:00,6366.06,486.87
2018-06-22 12:00:00,6154.59,473.07
2018-06-22 18:00:00,6050.45,462.86
2018-06-23 00:00:00,6100.82,466.68
2018-06-23 06:00:00,6150.0,474.61
2018-06-23 12:00:00,6136.23,473.81
2018-06-23 18:00:00,6177.38,475.35
2018-06-24 00:00:00,5910.92,450.42
2018-06-24 06:00:00,5925.0,440.84
2018-06-24 12:00:00,6200.0,455.34
2018-06-24 18:00:00,6153.4,455.27
2018-06-25 00:00:00,6152.98,448.96
2018-06-25 06:00:00,6230.63,466.19
2018-06-25 12:00:00,6279.01,463.58
2018-06-25 18:00:00,6253.61,458.48
2018-06-26 00:00:00,6252.38,460.05
2018-06-26 06:00:00,6204.9,448.18
2018-06-26 12:00:00,6192.39,445.2
2018-06-26 18:00:00,6068.0,429.73
2018-06-27 00:00:00,6079.88,433.04
2018-06-27 06:00:00,6094.0,433.99
2018-06-27 12:00:00,6121.39,434.32
2018-06-27 18:00:00,6135.64,441.55
2018-06-28 00:00:00,6114.25,433.36
2018-06-28 06:00:00,6109.99,435.94
2018-06-28 12:00:00,6099.68,436.08
2018-06-28 18:00:00,5848.33,420.51
2018-06-29 00:00:00,5889.09,417.0
2018-06-29 06:00:00,5873.57,409.86
2018-06-29 12:00:00,5895.0,412.51
2018-06-29 18:00:00,6204.24,434.4
2018-06-30 00:00:00,6390.9,452.0
2018-06-30 06:00:00,6396.22,452.68
2018-06-30 12:00:00,6345.08,445.49
2018-06-30 18:00:00,6385.71,453.84
2018-07-01 00:00:00,6371.8,454.21
2018-07-01 06:00:00,6378.96,453.63
2018-07-01 12:00:00,6323.84,449.5
2018-07-01 18:00:00,6349.99,452.42
2018-07-02 00:00:00,6297.07,445.0
2018-07-02 06:00:00,6335.0,450.56
2018-07-02 12:00:00,6605.0,471.8
2018-07-02 18:00:00,6612.98,475.63
2018-07-03 00:00:00,6624.79,480.0
2018-07-03 06:00:00,6584.79,472.32
2018-07-03 12:00:00,6586.9,466.28
2018-07-03 18:00:00,6507.99,460.89
2018-07-04 00:00:00,6480.94,458.97
2018-07-04 06:00:00,6515.08,464.52
2018-07-04 12:00:00,6676.43,473.33
2018-07-04 18:00:00,6584.25,466.99
2018-07-05 00:00:00,6600.28,471.09
2018-07-05 06:00:00,6618.0,472.49
2018-07-05 12:00:00,6564.96,467.87
2018-07-05 18:00:00,6533.69,467.98
2018-07-06 00:00:00,6499.47,462.32
2018-07-06 06:00:00,6524.24,462.96
2018-07-06 12:00:00,6601.75,470.87
2018-07-06 18:00:00,6596.53,469.99
2018-07-07 00:00:00,6593.39,470.03
2018-07-07 06:00:00,6585.0,469.76
2018-07-07 12:00:00,6544.12,465.76
2018-07-07 18:00:00,6759.99,485.68
2018-07-08 00:00:00,6736.1,484.5
2018-07-08 06:00:00,6738.99,485.01
2018-07-08 12:00:00,6747.96,488.93
2018-07-08 18:00:00,6706.6,485.52
2018-07-09 00:00:00,6700.15,479.5
2018-07-09 06:00:00,6725.15,482.68
2018-07-09 12:00:00,6689.2,475.86
2018-07-09 18:00:00,6666.75,471.76
2018-07-10 00:00:00,6620.1,459.0
2018-07-10 06:00:00,6365.03,435.58
2018-07-10 12:00:00,6364.99,435.0
2018-07-10 18:00:00,6299.46,433.24
2018-07-11 00:00:00,6337.94,431.27
2018-07-11 06:00:00,6374.5,444.04
2018-07-11 12:00:00,6351.79,437.99
2018-07-11 18:00:00,6380.0,444.34
2018-07-12 00:00:00,6329.57,440.18
2018-07-12 06:00:00,6162.41,429.46
2018-07-12 12:00:00,6179.12,430.11
2018-07-12 18:00:00,6243.88,430.57
2018-07-13 00:00:00,6244.39,436.44
2018-07-13 06:00:00,6241.75,436.82
2018-07-13 12:00:00,6264.94,436.8
2018-07-13 18:00:00,6215.59,433.43
2018-07-14 00:00:00,6220.53,432.54
2018-07-14 06:00:00,6233.0,432.44
